,time,voltage
3485,34.850000,-0.106908
3486,34.860000,-0.108436
3487,34.870000,-0.108884
3488,34.880000,-0.113574
3489,34.890000,-0.108436
3490,34.900000,-0.112146
3491,34.910000,-0.113699
3492,34.920000,-0.116908
3493,34.930000,-0.116331
3494,34.940000,-0.116908
3495,34.950000,-0.121068
3496,34.960000,-0.123384
3497,34.970000,-0.117860
3498,34.980000,-0.114752
3499,34.990000,-0.122622
3500,35.000000,-0.116857
3501,35.010000,-0.115955
3502,35.020000,-0.114752
3503,35.030000,-0.110241
3504,35.040000,-0.112384
3505,35.050000,-0.112647
3506,35.060000,-0.111193
3507,35.070000,-0.111594
3508,35.080000,-0.108336
3509,35.090000,-0.106331
3510,35.100000,-0.104527
3511,35.110000,-0.102647
3512,35.120000,-0.101384
3513,35.130000,-0.100241
3514,35.140000,-0.097910
3515,35.150000,-0.097384
3516,35.160000,-0.095805
3517,35.170000,-0.097384
3518,35.180000,-0.093173
3519,35.190000,-0.088812
3520,35.200000,-0.083699
3521,35.210000,-0.082884
3522,35.220000,-0.077384
3523,35.230000,-0.075805
3524,35.240000,-0.075003
3525,35.250000,-0.072647
3526,35.260000,-0.070717
3527,35.270000,-0.069489
3528,35.280000,-0.065479
3529,35.290000,-0.062884
3530,35.300000,-0.060015
3531,35.310000,-0.055003
3532,35.320000,-0.049489
3533,35.330000,-0.047384
3534,35.340000,-0.045805
3535,35.350000,-0.044527
3536,35.360000,-0.041594
3537,35.370000,-0.038884
3538,35.380000,-0.035955
3539,35.390000,-0.027910
3540,35.400000,-0.022146
3541,35.410000,-0.018436
3542,35.420000,-0.017384
3543,35.430000,-0.014752
3544,35.440000,-0.009765
3545,35.450000,-0.006857
3546,35.460000,0.003116
3547,35.470000,0.003092
3548,35.480000,0.006301
3549,35.490000,0.011664
3550,35.500000,0.013143
3551,35.510000,0.015950
3552,35.520000,0.019985
3553,35.530000,0.023569
3554,35.540000,0.029616
3555,35.550000,0.034195
3556,35.560000,0.038807
3557,35.570000,0.042616
3558,35.580000,0.043569
3559,35.590000,0.046301
3560,35.600000,0.049283
3561,35.610000,0.053143
3562,35.620000,0.056616
3563,35.630000,0.055950
3564,35.640000,0.067353
3565,35.650000,0.071664
3566,35.660000,0.072090
3567,35.670000,0.073569
3568,35.680000,0.075248
3569,35.690000,0.078331
3570,35.700000,0.079458
3571,35.710000,0.080616
3572,35.720000,0.081664
3573,35.730000,0.083143
3574,35.740000,0.085950
3575,35.750000,0.094195
3576,35.760000,0.094997
3577,35.770000,0.096301
3578,35.780000,0.098331
3579,35.790000,0.101616
3580,35.800000,0.102616
3581,35.810000,0.101664
3582,35.820000,0.106827
3583,35.830000,0.104997
3584,35.840000,0.105248
3585,35.850000,0.106902
3586,35.860000,0.107879
3587,35.870000,0.110616
3588,35.880000,0.109759
3589,35.890000,0.110511
3590,35.900000,0.110712
3591,35.910000,0.111037
3592,35.920000,0.111664
3593,35.930000,0.112090
3594,35.940000,0.111664
3595,35.950000,0.112090
3596,35.960000,0.111616
3597,35.970000,0.110712
3598,35.980000,0.108406
3599,35.990000,0.111188
3600,36.000000,0.110511
3601,36.010000,0.107378
3602,36.020000,0.109458
3603,36.030000,0.105950
3604,36.040000,0.107616
3605,36.050000,0.104722
3606,36.060000,0.104997
3607,36.070000,0.104195
3608,36.080000,0.103092
3609,36.090000,0.100511
3610,36.100000,0.101664
3611,36.110000,0.099458
3612,36.120000,0.098616
3613,36.130000,0.095950
3614,36.140000,0.090511
3615,36.150000,0.086426
3616,36.160000,0.084722
3617,36.170000,0.083569
3618,36.180000,0.082090
3619,36.190000,0.079759
3620,36.200000,0.077879
3621,36.210000,0.073616
3622,36.220000,0.073569
3623,36.230000,0.071564
3624,36.240000,0.067854
3625,36.250000,0.066301
3626,36.260000,0.061188
3627,36.270000,0.054195
3628,36.280000,0.053569
3629,36.290000,0.050116
3630,36.300000,0.047879
3631,36.310000,0.043092
3632,36.320000,0.043669
3633,36.330000,0.039759
3634,36.340000,0.036301
3635,36.350000,0.031188
3636,36.360000,0.032090
3637,36.370000,0.021616
3638,36.380000,0.016902
3639,36.390000,0.015248
3640,36.400000,0.014521
3641,36.410000,0.012616
3642,36.420000,0.010712
3643,36.430000,0.005248
3644,36.440000,-0.004527
3645,36.450000,-0.007384
3646,36.460000,-0.007884
3647,36.470000,-0.013574
3648,36.480000,-0.016331
3649,36.490000,-0.018336
3650,36.500000,-0.023699
3651,36.510000,-0.026908
3652,36.520000,-0.034752
3653,36.530000,-0.037860
3654,36.540000,-0.038884
3655,36.550000,-0.042121
3656,36.560000,-0.045479
3657,36.570000,-0.047910
3658,36.580000,-0.049288
3659,36.590000,-0.050542
3660,36.600000,-0.055003
3661,36.610000,-0.061068
3662,36.620000,-0.063384
3663,36.630000,-0.065479
3664,36.640000,-0.070015
3665,36.650000,-0.070241
3666,36.660000,-0.073173
3667,36.670000,-0.076431
3668,36.680000,-0.079489
3669,36.690000,-0.079288
3670,36.700000,-0.084752
3671,36.710000,-0.087384
3672,36.720000,-0.088812
3673,36.730000,-0.093699
3674,36.740000,-0.097384
3675,36.750000,-0.097910
3676,36.760000,-0.098812
3677,36.770000,-0.098436
3678,36.780000,-0.101193
3679,36.790000,-0.101384
3680,36.800000,-0.105805
3681,36.810000,-0.106431
3682,36.820000,-0.108963
3683,36.830000,-0.108336
3684,36.840000,-0.107384
3685,36.850000,-0.111193
3686,36.860000,-0.110015
3687,36.870000,-0.112384
3688,36.880000,-0.114050
3689,36.890000,-0.112647
3690,36.900000,-0.114050
3691,36.910000,-0.111594
3692,36.920000,-0.112146
3693,36.930000,-0.112647
3694,36.940000,-0.114527
3695,36.950000,-0.111594
3696,36.960000,-0.108884
3697,36.970000,-0.110241
3698,36.980000,-0.110542
3699,36.990000,-0.110717
3700,37.000000,-0.108436
3701,37.010000,-0.106908
3702,37.020000,-0.105805
3703,37.030000,-0.105955
3704,37.040000,-0.101884
3705,37.050000,-0.101068
3706,37.060000,-0.101193
3707,37.070000,-0.098963
3708,37.080000,-0.097860
3709,37.090000,-0.097910
3710,37.100000,-0.097384
3711,37.110000,-0.095278
3712,37.120000,-0.095384
3713,37.130000,-0.088812
3714,37.140000,-0.084752
3715,37.150000,-0.082146
3716,37.160000,-0.078963
3717,37.170000,-0.077384
3718,37.180000,-0.075805
3719,37.190000,-0.073098
3720,37.200000,-0.070542
3721,37.210000,-0.069884
3722,37.220000,-0.067860
3723,37.230000,-0.064752
3724,37.240000,-0.060717
3725,37.250000,-0.056857
3726,37.260000,-0.052146
3727,37.270000,-0.050015
3728,37.280000,-0.045955
3729,37.290000,-0.046384
3730,37.300000,-0.041068
3731,37.310000,-0.037860
3732,37.320000,-0.035278
3733,37.330000,-0.031669
3734,37.340000,-0.025805
3735,37.350000,-0.019765
3736,37.360000,-0.017384
3737,37.370000,-0.016884
3738,37.380000,-0.012622
3739,37.390000,-0.007910
3740,37.400000,-0.005479
3741,37.410000,0.000511
3742,37.420000,0.004997
3743,37.430000,0.011564
3744,37.440000,0.013092
3745,37.450000,0.015774
3746,37.460000,0.016616
3747,37.470000,0.020235
3748,37.480000,0.023669
3749,37.490000,0.029759
3750,37.500000,0.034195
3751,37.510000,0.036902
3752,37.520000,0.039458
3753,37.530000,0.043092
3754,37.540000,0.044116
3755,37.550000,0.049985
3756,37.560000,0.051188
3757,37.570000,0.052616
3758,37.580000,0.058331
3759,37.590000,0.066827
3760,37.600000,0.066902
3761,37.610000,0.072616
3762,37.620000,0.072616
3763,37.630000,0.075473
3764,37.640000,0.074195
3765,37.650000,0.076902
3766,37.660000,0.080511
3767,37.670000,0.081664
3768,37.680000,0.082090
3769,37.690000,0.084997
3770,37.700000,0.085774
3771,37.710000,0.087616
3772,37.720000,0.089283
3773,37.730000,0.094195
3774,37.740000,0.097854
3775,37.750000,0.100511
3776,37.760000,0.099759
3777,37.770000,0.102616
3778,37.780000,0.102616
3779,37.790000,0.103616
3780,37.800000,0.102090
3781,37.810000,0.104521
3782,37.820000,0.104195
3783,37.830000,0.105473
3784,37.840000,0.106827
3785,37.850000,0.104521
3786,37.860000,0.107879
3787,37.870000,0.107616
3788,37.880000,0.107854
3789,37.890000,0.104722
3790,37.900000,0.106426
3791,37.910000,0.107879
3792,37.920000,0.106426
3793,37.930000,0.105774
3794,37.940000,0.104045
3795,37.950000,0.104722
3796,37.960000,0.104116
3797,37.970000,0.103569
3798,37.980000,0.103143
3799,37.990000,0.102140
3800,38.000000,0.101037
3801,38.010000,0.100712
3802,38.020000,0.100511
3803,38.030000,0.100712
3804,38.040000,0.099616
3805,38.050000,0.095248
3806,38.060000,0.091188
3807,38.070000,0.087879
3808,38.080000,0.086902
3809,38.090000,0.083669
3810,38.100000,0.083092
3811,38.110000,0.079985
3812,38.120000,0.080116
3813,38.130000,0.080235
3814,38.140000,0.074195
3815,38.150000,0.073092
3816,38.160000,0.072616
3817,38.170000,0.070712
3818,38.180000,0.068406
3819,38.190000,0.067378
3820,38.200000,0.061037
3821,38.210000,0.056116
3822,38.220000,0.052616
3823,38.230000,0.049985
3824,38.240000,0.047378
3825,38.250000,0.044195
3826,38.260000,0.043092
3827,38.270000,0.040511
3828,38.280000,0.039759
3829,38.290000,0.033616
3830,38.300000,0.027879
3831,38.310000,0.023569
3832,38.320000,0.019985
3833,38.330000,0.018807
3834,38.340000,0.015248
3835,38.350000,0.013569
3836,38.360000,0.011564
3837,38.370000,0.008616
3838,38.380000,0.002616
3839,38.390000,-0.002121
3840,38.400000,-0.006431
3841,38.410000,-0.011068
3842,38.420000,-0.015003
3843,38.430000,-0.016331
3844,38.440000,-0.018336
3845,38.450000,-0.019489
3846,38.460000,-0.023384
3847,38.470000,-0.027860
3848,38.480000,-0.035278
3849,38.490000,-0.037384
3850,38.500000,-0.042121
3851,38.510000,-0.042622
3852,38.520000,-0.044226
3853,38.530000,-0.047384
3854,38.540000,-0.046884
3855,38.550000,-0.052647
3856,38.560000,-0.052146
3857,38.570000,-0.055805
3858,38.580000,-0.064527
3859,38.590000,-0.066857
3860,38.600000,-0.066431
3861,38.610000,-0.071068
3862,38.620000,-0.073384
3863,38.630000,-0.076431
3864,38.640000,-0.076857
3865,38.650000,-0.078336
3866,38.660000,-0.081594
3867,38.670000,-0.080241
3868,38.680000,-0.084752
3869,38.690000,-0.086908
3870,38.700000,-0.092647
3871,38.710000,-0.091884
3872,38.720000,-0.096431
3873,38.730000,-0.097910
3874,38.740000,-0.097860
3875,38.750000,-0.096857
3876,38.760000,-0.098812
3877,38.770000,-0.100015
3878,38.780000,-0.100717
3879,38.790000,-0.100884
3880,38.800000,-0.102647
3881,38.810000,-0.101193
3882,38.820000,-0.100542
3883,38.830000,-0.104527
3884,38.840000,-0.104752
3885,38.850000,-0.105479
3886,38.860000,-0.106857
3887,38.870000,-0.105884
3888,38.880000,-0.105479
3889,38.890000,-0.104226
3890,38.900000,-0.102622
3891,38.910000,-0.105805
3892,38.920000,-0.103574
3893,38.930000,-0.103699
3894,38.940000,-0.101669
3895,38.950000,-0.100542
3896,38.960000,-0.100884
3897,38.970000,-0.098812
3898,38.980000,-0.097910
3899,38.990000,-0.097860
3900,39.000000,-0.097384
3901,39.010000,-0.097860
3902,39.020000,-0.095278
3903,39.030000,-0.094527
3904,39.040000,-0.093384
3905,39.050000,-0.086857
3906,39.060000,-0.083098
3907,39.070000,-0.082647
3908,39.080000,-0.085955
3909,39.090000,-0.078436
3910,39.100000,-0.079288
3911,39.110000,-0.075805
3912,39.120000,-0.075384
3913,39.130000,-0.071193
3914,39.140000,-0.069489
3915,39.150000,-0.069765
3916,39.160000,-0.067384
3917,39.170000,-0.061669
3918,39.180000,-0.060015
3919,39.190000,-0.056908
3920,39.200000,-0.050542
3921,39.210000,-0.048384
3922,39.220000,-0.046908
3923,39.230000,-0.044752
3924,39.240000,-0.043098
3925,39.250000,-0.040015
3926,39.260000,-0.038812
3927,39.270000,-0.036331
3928,39.280000,-0.032622
3929,39.290000,-0.029384
3930,39.300000,-0.019489
3931,39.310000,-0.021193
3932,39.320000,-0.016857
3933,39.330000,-0.014527
3934,39.340000,-0.010015
3935,39.350000,-0.007860
3936,39.360000,-0.002121
3937,39.370000,-0.000384
3938,39.380000,0.009759
3939,39.390000,0.011564
3940,39.400000,0.012140
3941,39.410000,0.014195
3942,39.420000,0.016426
3943,39.430000,0.019985
3944,39.440000,0.020235
3945,39.450000,0.025248
3946,39.460000,0.030616
3947,39.470000,0.034997
3948,39.480000,0.039458
3949,39.490000,0.040712
3950,39.500000,0.043143
3951,39.510000,0.045473
3952,39.520000,0.046301
3953,39.530000,0.048807
3954,39.540000,0.052116
3955,39.550000,0.056301
3956,39.560000,0.057854
3957,39.570000,0.064195
3958,39.580000,0.066902
3959,39.590000,0.072616
3960,39.600000,0.073092
3961,39.610000,0.073669
3962,39.620000,0.076616
3963,39.630000,0.074521
3964,39.640000,0.077353
3965,39.650000,0.079759
3966,39.660000,0.081037
3967,39.670000,0.081188
3968,39.680000,0.082090
3969,39.690000,0.084521
3970,39.700000,0.086301
3971,39.710000,0.087616
3972,39.720000,0.088331
3973,39.730000,0.091037
3974,39.740000,0.087854
3975,39.750000,0.098406
3976,39.760000,0.097854
3977,39.770000,0.096301
3978,39.780000,0.097854
3979,39.790000,0.097616
3980,39.800000,0.097353
3981,39.810000,0.097854
3982,39.820000,0.098406
3983,39.830000,0.100712
3984,39.840000,0.099458
3985,39.850000,0.098807
3986,39.860000,0.097353
3987,39.870000,0.098616
3988,39.880000,0.099759
3989,39.890000,0.101564
3990,39.900000,0.099759
3991,39.910000,0.099458
3992,39.920000,0.097854
3993,39.930000,0.096301
3994,39.940000,0.093092
3995,39.950000,0.096301
3996,39.960000,0.096616
3997,39.970000,0.091188
3998,39.980000,0.088932
3999,39.990000,0.088331
4000,40.000000,0.086827
4001,40.010000,0.084045
4002,40.020000,0.083143
4003,40.030000,0.082616
4004,40.040000,0.081616
4005,40.050000,0.079985
4006,40.060000,0.076902
4007,40.070000,0.076827
4008,40.080000,0.074521
4009,40.090000,0.074195
4010,40.100000,0.071664
4011,40.110000,0.069458
4012,40.120000,0.065616
4013,40.130000,0.066902
4014,40.140000,0.063143
4015,40.150000,0.060235
4016,40.160000,0.052090
4017,40.170000,0.051664
4018,40.180000,0.049458
4019,40.190000,0.048331
4020,40.200000,0.045774
4021,40.210000,0.042616
4022,40.220000,0.039759
4023,40.230000,0.039458
4024,40.240000,0.034045
4025,40.250000,0.035248
4026,40.260000,0.030712
4027,40.270000,0.025774
4028,40.280000,0.019759
4029,40.290000,0.018616
4030,40.300000,0.014195
4031,40.310000,0.011664
4032,40.320000,0.013143
4033,40.330000,0.009759
4034,40.340000,0.011564
4035,40.350000,0.001188
4036,40.360000,-0.003173
4037,40.370000,-0.007384
4038,40.380000,-0.010241
4039,40.390000,-0.015278
4040,40.400000,-0.015955
4041,40.410000,-0.018436
4042,40.420000,-0.019288
4043,40.430000,-0.022647
4044,40.440000,-0.026908
4045,40.450000,-0.034226
4046,40.460000,-0.036384
4047,40.470000,-0.037384
4048,40.480000,-0.040542
4049,40.490000,-0.044050
4050,40.500000,-0.044752
4051,40.510000,-0.046908
4052,40.520000,-0.048436
4053,40.530000,-0.050241
4054,40.540000,-0.050384
4055,40.550000,-0.051594
4056,40.560000,-0.058812
4057,40.570000,-0.062647
4058,40.580000,-0.064050
4059,40.590000,-0.067910
4060,40.600000,-0.068812
4061,40.610000,-0.071594
4062,40.620000,-0.071884
4063,40.630000,-0.073098
4064,40.640000,-0.076857
4065,40.650000,-0.077384
4066,40.660000,-0.079489
4067,40.670000,-0.078336
4068,40.680000,-0.080542
4069,40.690000,-0.084050
4070,40.700000,-0.086857
4071,40.710000,-0.085384
4072,40.720000,-0.090717
4073,40.730000,-0.090015
4074,40.740000,-0.091669
4075,40.750000,-0.094226
4076,40.760000,-0.097384
4077,40.770000,-0.095805
4078,40.780000,-0.096431
4079,40.790000,-0.097884
4080,40.800000,-0.097910
4081,40.810000,-0.097860
4082,40.820000,-0.096857
4083,40.830000,-0.096431
4084,40.840000,-0.098963
4085,40.850000,-0.096908
4086,40.860000,-0.095278
4087,40.870000,-0.097884
4088,40.880000,-0.096908
4089,40.890000,-0.096857
4090,40.900000,-0.097384
4091,40.910000,-0.092121
4092,40.920000,-0.094527
4093,40.930000,-0.093699
4094,40.940000,-0.095479
4095,40.950000,-0.094226
4096,40.960000,-0.091384
4097,40.970000,-0.087860
4098,40.980000,-0.087910
4099,40.990000,-0.084050
4100,41.000000,-0.085805
4101,41.010000,-0.083574
4102,41.020000,-0.080542
4103,41.030000,-0.077384
4104,41.040000,-0.076384
4105,41.050000,-0.076331
4106,41.060000,-0.076431
4107,41.070000,-0.071594
4108,41.080000,-0.070717
4109,41.090000,-0.067910
4110,41.100000,-0.066431
4111,41.110000,-0.065805
4112,41.120000,-0.063384
4113,41.130000,-0.058336
4114,41.140000,-0.051594
4115,41.150000,-0.048336
4116,41.160000,-0.050015
4117,41.170000,-0.048336
4118,41.180000,-0.046857
4119,41.190000,-0.045955
4120,41.200000,-0.043699
4121,41.210000,-0.041384
4122,41.220000,-0.038812
4123,41.230000,-0.035805
4124,41.240000,-0.033574
4125,41.250000,-0.030015
4126,41.260000,-0.025955
4127,41.270000,-0.020542
4128,41.280000,-0.017384
4129,41.290000,-0.017884
4130,41.300000,-0.013699
4131,41.310000,-0.011669
4132,41.320000,-0.010542
4133,41.330000,-0.006908
4134,41.340000,-0.000015
4135,41.350000,0.003569
4136,41.360000,0.009458
4137,41.370000,0.011616
4138,41.380000,0.012616
4139,41.390000,0.013143
4140,41.400000,0.017378
4141,41.410000,0.019985
4142,41.420000,0.019759
4143,41.430000,0.024722
4144,41.440000,0.028331
4145,41.450000,0.034195
4146,41.460000,0.038616
4147,41.470000,0.040712
4148,41.480000,0.040511
4149,41.490000,0.043569
4150,41.500000,0.044195
4151,41.510000,0.046902
4152,41.520000,0.048932
4153,41.530000,0.050712
4154,41.540000,0.054116
4155,41.550000,0.053669
4156,41.560000,0.058331
4157,41.570000,0.068406
4158,41.580000,0.065950
4159,41.590000,0.068406
4160,41.600000,0.067854
4161,41.610000,0.071564
4162,41.620000,0.074616
4163,41.630000,0.074997
4164,41.640000,0.075248
4165,41.650000,0.077854
4166,41.660000,0.077879
4167,41.670000,0.080712
4168,41.680000,0.081564
4169,41.690000,0.081664
4170,41.700000,0.085248
4171,41.710000,0.083116
4172,41.720000,0.083569
4173,41.730000,0.084195
4174,41.740000,0.084997
4175,41.750000,0.087879
4176,41.760000,0.091188
4177,41.770000,0.089458
4178,41.780000,0.088807
4179,41.790000,0.087616
4180,41.800000,0.087879
4181,41.810000,0.091188
4182,41.820000,0.094195
4183,41.830000,0.090235
4184,41.840000,0.089458
4185,41.850000,0.089283
4186,41.860000,0.087879
4187,41.870000,0.087616
4188,41.880000,0.088807
4189,41.890000,0.087879
4190,41.900000,0.088331
4191,41.910000,0.086301
4192,41.920000,0.085950
4193,41.930000,0.083143
4194,41.940000,0.084045
4195,41.950000,0.082616
4196,41.960000,0.082116
4197,41.970000,0.081188
4198,41.980000,0.081037
4199,41.990000,0.079759
4200,42.000000,0.079458
4201,42.010000,0.077854
4202,42.020000,0.074722
4203,42.030000,0.073569
4204,42.040000,0.073616
4205,42.050000,0.071564
4206,42.060000,0.071664
4207,42.070000,0.070511
4208,42.080000,0.065950
4209,42.090000,0.064195
4210,42.100000,0.062140
4211,42.110000,0.061037
4212,42.120000,0.055616
4213,42.130000,0.052616
4214,42.140000,0.047879
4215,42.150000,0.050235
4216,42.160000,0.045774
4217,42.170000,0.044997
4218,42.180000,0.044195
4219,42.190000,0.042616
4220,42.200000,0.039458
4221,42.210000,0.037616
4222,42.220000,0.030712
4223,42.230000,0.031564
4224,42.240000,0.028331
4225,42.250000,0.025248
4226,42.260000,0.020712
4227,42.270000,0.018932
4228,42.280000,0.015950
4229,42.290000,0.014116
4230,42.300000,0.013669
4231,42.310000,0.011664
4232,42.320000,0.008406
4233,42.330000,0.007378
4234,42.340000,-0.002647
4235,42.350000,-0.007860
4236,42.360000,-0.008436
4237,42.370000,-0.011884
4238,42.380000,-0.014050
4239,42.390000,-0.016857
4240,42.400000,-0.018336
4241,42.410000,-0.018436
4242,42.420000,-0.022146
4243,42.430000,-0.027910
4244,42.440000,-0.032622
4245,42.450000,-0.033173
4246,42.460000,-0.036384
4247,42.470000,-0.038812
4248,42.480000,-0.040542
4249,42.490000,-0.045003
4250,42.500000,-0.045278
4251,42.510000,-0.047384
4252,42.520000,-0.047384
4253,42.530000,-0.047384
4254,42.540000,-0.050384
4255,42.550000,-0.052647
4256,42.560000,-0.054050
4257,42.570000,-0.058436
4258,42.580000,-0.057860
4259,42.590000,-0.062647
4260,42.600000,-0.067860
4261,42.610000,-0.068436
4262,42.620000,-0.070884
4263,42.630000,-0.070241
4264,42.640000,-0.072121
4265,42.650000,-0.074527
4266,42.660000,-0.075278
4267,42.670000,-0.076431
4268,42.680000,-0.078436
4269,42.690000,-0.079765
4270,42.700000,-0.080542
4271,42.710000,-0.079884
4272,42.720000,-0.082146
4273,42.730000,-0.085805
4274,42.740000,-0.084050
4275,42.750000,-0.084752
4276,42.760000,-0.085003
4277,42.770000,-0.086857
4278,42.780000,-0.087860
4279,42.790000,-0.091384
4280,42.800000,-0.088436
4281,42.810000,-0.090717
4282,42.820000,-0.088963
4283,42.830000,-0.085955
4284,42.840000,-0.088963
4285,42.850000,-0.090717
4286,42.860000,-0.091068
4287,42.870000,-0.087384
4288,42.880000,-0.086908
4289,42.890000,-0.086857
4290,42.900000,-0.084050
4291,42.910000,-0.086857
4292,42.920000,-0.084050
4293,42.930000,-0.082647
4294,42.940000,-0.083098
4295,42.950000,-0.080542
4296,42.960000,-0.080384
4297,42.970000,-0.078336
4298,42.980000,-0.078436
4299,42.990000,-0.077384
4300,43.000000,-0.077384
4301,43.010000,-0.076908
4302,43.020000,-0.074752
4303,43.030000,-0.073098
4304,43.040000,-0.073384
4305,43.050000,-0.070542
4306,43.060000,-0.068336
4307,43.070000,-0.067910
4308,43.080000,-0.066431
4309,43.090000,-0.061594
4310,43.100000,-0.060717
4311,43.110000,-0.058963
4312,43.120000,-0.052384
4313,43.130000,-0.052146
4314,43.140000,-0.048436
4315,43.150000,-0.049288
4316,43.160000,-0.046857
4317,43.170000,-0.046908
4318,43.180000,-0.046331
4319,43.190000,-0.041669
4320,43.200000,-0.040542
4321,43.210000,-0.037884
4322,43.220000,-0.035955
4323,43.230000,-0.033699
4324,43.240000,-0.028812
4325,43.250000,-0.023699
4326,43.260000,-0.020241
4327,43.270000,-0.020015
4328,43.280000,-0.019288
4329,43.290000,-0.016884
4330,43.300000,-0.011594
4331,43.310000,-0.008812
4332,43.320000,-0.008436
4333,43.330000,-0.005003
4334,43.340000,0.002616
4335,43.350000,0.005950
4336,43.360000,0.007353
4337,43.370000,0.012616
4338,43.380000,0.013569
4339,43.390000,0.014722
4340,43.400000,0.016902
4341,43.410000,0.018932
4342,43.420000,0.021188
4343,43.430000,0.024195
4344,43.440000,0.026426
4345,43.450000,0.032616
4346,43.460000,0.037616
4347,43.470000,0.039759
4348,43.480000,0.040511
4349,43.490000,0.042616
4350,43.500000,0.043669
4351,43.510000,0.045473
4352,43.520000,0.047879
4353,43.530000,0.050235
4354,43.540000,0.050616
4355,43.550000,0.055774
4356,43.560000,0.059759
4357,43.570000,0.058406
4358,43.580000,0.063092
4359,43.590000,0.067353
4360,43.600000,0.070712
4361,43.610000,0.070511
4362,43.620000,0.073116
4363,43.630000,0.072140
4364,43.640000,0.072616
4365,43.650000,0.075950
4366,43.660000,0.074722
4367,43.670000,0.076902
4368,43.680000,0.077353
4369,43.690000,0.078807
4370,43.700000,0.080511
4371,43.710000,0.081116
4372,43.720000,0.081664
4373,43.730000,0.082090
4374,43.740000,0.084045
4375,43.750000,0.083669
4376,43.760000,0.083092
4377,43.770000,0.081037
4378,43.780000,0.084045
4379,43.790000,0.084616
4380,43.800000,0.087879
4381,43.810000,0.085473
4382,43.820000,0.086827
4383,43.830000,0.083569
4384,43.840000,0.085774
4385,43.850000,0.081664
4386,43.860000,0.085774
4387,43.870000,0.085616
4388,43.880000,0.084045
4389,43.890000,0.083143
4390,43.900000,0.082140
4391,43.910000,0.085248
4392,43.920000,0.081664
4393,43.930000,0.081037
4394,43.940000,0.081664
4395,43.950000,0.080511
4396,43.960000,0.079116
4397,43.970000,0.080235
4398,43.980000,0.079458
4399,43.990000,0.077378
4400,44.000000,0.075248
4401,44.010000,0.074521
4402,44.020000,0.074195
4403,44.030000,0.073092
4404,44.040000,0.071616
4405,44.050000,0.070511
4406,44.060000,0.070712
4407,44.070000,0.064195
4408,44.080000,0.064045
4409,44.090000,0.062090
4410,44.100000,0.054521
4411,44.110000,0.054722
4412,44.120000,0.052616
4413,44.130000,0.049759
4414,44.140000,0.051037
4415,44.150000,0.045473
4416,44.160000,0.045774
4417,44.170000,0.043092
4418,44.180000,0.042616
4419,44.190000,0.041664
4420,44.200000,0.041564
4421,44.210000,0.038616
4422,44.220000,0.034045
4423,44.230000,0.027879
4424,44.240000,0.024045
4425,44.250000,0.021564
4426,44.260000,0.020712
4427,44.270000,0.017353
4428,44.280000,0.015950
4429,44.290000,0.013116
4430,44.300000,0.012616
4431,44.310000,0.009759
4432,44.320000,0.010511
4433,44.330000,0.003092
4434,44.340000,0.004195
4435,44.350000,-0.005003
4436,44.360000,-0.008963
4437,44.370000,-0.011884
4438,44.380000,-0.013574
4439,44.390000,-0.014752
4440,44.400000,-0.016908
4441,44.410000,-0.020542
4442,44.420000,-0.021193
4443,44.430000,-0.025805
4444,44.440000,-0.030717
4445,44.450000,-0.034752
4446,44.460000,-0.036384
4447,44.470000,-0.038336
4448,44.480000,-0.039489
4449,44.490000,-0.043574
4450,44.500000,-0.044226
4451,44.510000,-0.046431
4452,44.520000,-0.047384
4453,44.530000,-0.047384
4454,44.540000,-0.053384
4455,44.550000,-0.051594
4456,44.560000,-0.054050
4457,44.570000,-0.053699
4458,44.580000,-0.058812
4459,44.590000,-0.062121
4460,44.600000,-0.064527
4461,44.610000,-0.068436
4462,44.620000,-0.067884
4463,44.630000,-0.069765
4464,44.640000,-0.071594
4465,44.650000,-0.074050
4466,44.660000,-0.075805
4467,44.670000,-0.076908
4468,44.680000,-0.077910
4469,44.690000,-0.077860
4470,44.700000,-0.077384
4471,44.710000,-0.079384
4472,44.720000,-0.079288
4473,44.730000,-0.084752
4474,44.740000,-0.079765
4475,44.750000,-0.086857
4476,44.760000,-0.085955
4477,44.770000,-0.087910
4478,44.780000,-0.089288
4479,44.790000,-0.087384
4480,44.800000,-0.087910
4481,44.810000,-0.087860
4482,44.820000,-0.087910
4483,44.830000,-0.091669
4484,44.840000,-0.088963
4485,44.850000,-0.090717
4486,44.860000,-0.090015
4487,44.870000,-0.087384
4488,44.880000,-0.085955
4489,44.890000,-0.083699
4490,44.900000,-0.086908
4491,44.910000,-0.085805
4492,44.920000,-0.083098
4493,44.930000,-0.083699
4494,44.940000,-0.079288
4495,44.950000,-0.080542
4496,44.960000,-0.078384
4497,44.970000,-0.078336
4498,44.980000,-0.080542
4499,44.990000,-0.078336
4500,45.000000,-0.076331
4501,45.010000,-0.076908
4502,45.020000,-0.075278
4503,45.030000,-0.075003
4504,45.040000,-0.072384
4505,45.050000,-0.068963
4506,45.060000,-0.069765
4507,45.070000,-0.067910
4508,45.080000,-0.067384
4509,45.090000,-0.063173
4510,45.100000,-0.061193
4511,45.110000,-0.057910
4512,45.120000,-0.053384
4513,45.130000,-0.051193
4514,45.140000,-0.048436
4515,45.150000,-0.048336
4516,45.160000,-0.047384
4517,45.170000,-0.045955
4518,45.180000,-0.044752
